
ID,#Quo,"Customer Name",MRC,Phase,Status,"Start Date","End Date","Date Diff","Hold Time","Lead Time","SD Note",Reason,"PIC Follow Up","Date Note","Update By"
232866,2-714222493541,"PT. SINAR NETWORK TECHOLOGY",12900000,"Pre Installation","Commercial Issue","2025-08-04 01:15:37","2025-09-03 14:27:00",43991,43991,0,,,,,System
232867,2-716695848752,"PT.INTERNETWORK KOMUNIKASI INDONESIA",5000000,"Pre Installation","Commercial Issue","2025-08-04 01:15:37","2025-09-02 22:38:51",43043,0,43043,,,,,System
232865,2-702501340933,"PT. PROFESIONAL INTERNET INDONESIA",4300000,"Pre Installation","Commercial Issue","2025-08-04 01:15:36","2025-11-19 08:57:35",154541,154541,0,,,,,System
232863,2-722534212741,"FILLTECH ANTAR NUSA",3400000,Survey,"On Hold Survey","2025-08-04 01:15:35","2025-09-02 22:55:28",43059,0,43059,,,,,System
232864,2-723298019051,"RAYUNET BROADCAST SOLUTION",3800000,Survey,"On Hold Survey","2025-08-04 01:15:35","2025-09-23 16:52:01",72936,0,72936,,,,,System
232861,2-721339914411,"INFOTAMA LINTAS GLOBAL",3500000,Survey,"On Hold Survey","2025-08-04 01:15:34","2025-11-24 17:13:08",162237,0,162237,,,,,System
232862,2-721763293751,"PT. FANTASI MAHAWIRA NUSANTARA",3850000,Survey,"On Hold Survey","2025-08-04 01:15:34","2026-01-05 16:07:27",222651,0,222651,,,,,System
232860,2-721346866682,"LANDASAN TATA LAKSANA ENERGI",4500000,Survey,"On Hold Survey","2025-08-04 01:15:33","2025-09-08 15:21:46",51246,0,51246,,,,,System
232858,2-720631556781,"SANTAI NETWORK MENTAYA",4150000,Survey,"On Hold Survey","2025-08-04 01:15:32","2025-09-02 22:38:43",43043,0,43043,,,,,System
232859,2-721173709641,"LINTAS JARINGAN NUSANTARA",5667000,Survey,"On Hold Survey","2025-08-04 01:15:32","2025-09-02 22:55:27",43059,0,43059,,,,,System
232856,2-720479516561,"SANTAI NETWORK MENTAYA",3500000,Survey,"On Hold Survey","2025-08-04 01:15:31","2025-12-06 23:54:14",179918,0,179918,,,,,System
232857,2-720774944101,"INTERNET LANCAR UNTUK NEGERI",5650000,Survey,"On Hold Survey","2025-08-04 01:15:31","2025-09-02 22:38:53",43043,0,43043,,,,,System
232855,2-719386812821,"PT. SIGIT AKSES MANDIRI",4550000,Survey,"On Hold Survey","2025-08-04 01:15:30","2025-09-02 22:38:52",43043,0,43043,,,,,System
232853,2-718312967731,"SKY NETWORKS NUSANTARA",5300000,Survey,"On Hold Survey","2025-08-04 01:15:29","2025-09-17 04:33:15",63557,0,63557,,,,,System
232854,2-718279169936,APICAL,0,Survey,"On Hold Survey","2025-08-04 01:15:29","2025-09-07 14:31:03",49755,0,49755,,,,,System
232852,2-716565621363,"NAOMI AURORA TEKNOLOGI",22800000,Survey,"On Hold Survey","2025-08-04 01:15:28","2025-09-02 22:38:50",43043,0,43043,,,,,System
232850,2-703479836831,"JAVA DIGITAL NUSANTARA",5500000,Survey,"On Hold Survey","2025-08-04 01:15:27","2025-10-23 09:42:53",115707,0,115707,,,,,System
232851,2-715324476250,"PT. INTERNET LANCAR UNTUK NEGERI",3000000,Survey,"On Hold Survey","2025-08-04 01:15:27","2025-08-09 18:18:11",8222,0,8222,,,,,System
232848,Quote,customer_account,0,phase,status,"2025-08-04 01:15:26",,202,0,202,,,,,System
232849,,,0,,,"2025-08-04 01:15:26",,2003,0,2003,,,,,System
232823,2-715394171681,"PRIMACOM INTERBUANA",3000000,"UAT On Hold","UAT On Hold","2025-08-04 01:08:54","2025-08-06 13:53:54",3645,3645,0,,,,,"Wahyu Hawibowo"
232822,2-714258747991,"PRIMACOM INTERBUANA",3000000,"UAT On Hold","UAT On Hold","2025-08-04 01:06:55","2025-08-06 13:19:37",3612,3612,0,,,,,"Wahyu Hawibowo"
232847,2-722864836192,"PT. AMANA DIGITAL NUSANTARA",1689100,"Customer Preparation","On Hold Customer Preparation","2025-08-04 00:54:29","2025-09-02 22:38:53",43064,0,43064,,,,,System
232846,2-718754986661,"PT. ACEHLINK MEDIA",23600000,"Customer Preparation","On Hold Customer Preparation","2025-08-04 00:54:28","2025-09-02 22:38:52",43064,0,43064,,,,,System
232843,2-716686996371,"PT. DUAK SATU DUA TIGA",4500000,"Customer Preparation","On Hold Customer Preparation","2025-08-04 00:54:27","2025-09-02 22:38:50",43064,0,43064,,,,,System
232844,2-717411710616,"TELEKOMUNIKASI INDO PRIMA",29700000,"Customer Preparation","On Hold Customer Preparation","2025-08-04 00:54:27","2025-09-02 22:38:51",43064,0,43064,,,,,System
232845,2-718290777551,"PT. BANTANI MEDIA UTAMA",10400000,"Customer Preparation","On Hold Customer Preparation","2025-08-04 00:54:27","2025-09-02 22:38:51",43064,0,43064,,,,,System
232841,2-715333418551,"PT. MADINA AGROLESTARI",8800000,"Customer Preparation","On Hold Customer Preparation","2025-08-04 00:54:26","2025-09-02 22:38:50",43064,0,43064,,,,,System
232842,2-716698889681,"PT. DISAFA CAHAYA UTAMA",29600000,"Customer Preparation","On Hold Customer Preparation","2025-08-04 00:54:26","2025-09-02 22:38:51",43064,0,43064,,,,,System
232837,2-711707085531,"PT. SUMBER TANI AGUNG",7500000,"Customer Preparation","On Hold Customer Preparation","2025-08-04 00:54:25","2025-09-02 22:38:48",43064,0,43064,,,,,System
232838,2-711708712975,"PT. SUMBER TANI AGUNG RESOURCES TBK",7500000,"Customer Preparation","On Hold Customer Preparation","2025-08-04 00:54:25","2025-09-02 22:38:48",43064,0,43064,,,,,System
232839,2-712393172721,"PT. LINTAS JARINGAN NUSANTARA",3500000,"Customer Preparation","On Hold Customer Preparation","2025-08-04 00:54:25","2025-09-02 22:38:48",43064,0,43064,,,,,System
232840,2-714514277391,"PT. JAVA DIGITAL NUSANTARA",15000000,"Customer Preparation","On Hold Customer Preparation","2025-08-04 00:54:25","2025-09-02 22:38:48",43064,0,43064,,,,,System
232833,2-705700118311,"PT. ANEKA TEGUH JAYA",17100000,"Customer Preparation","On Hold Customer Preparation","2025-08-04 00:54:24","2025-09-02 22:38:46",43064,0,43064,,,,,System
232834,2-710773119241,"PT. LINTAS JARINGAN NUSANTARA",13400000,"Customer Preparation","On Hold Customer Preparation","2025-08-04 00:54:24","2025-09-02 22:38:47",43064,0,43064,,,,,System
232835,2-710946686761,"PT. TUNAS BARU LAMPUNG TBK",3500000,"Customer Preparation","On Hold Customer Preparation","2025-08-04 00:54:24","2025-09-02 22:38:47",43064,0,43064,,,,,System
232836,2-710942216490,"PT. PERKEBUNAN NUSANTARA IV",0,"Customer Preparation","On Hold Customer Preparation","2025-08-04 00:54:24","2025-09-02 22:38:47",43064,0,43064,,,,,System
232830,Quote,customer_account,0,phase,status,"2025-08-04 00:54:23",,21,0,21,,,,,System
232831,,,0,,,"2025-08-04 00:54:23",,21,0,21,,,,,System
232832,2-702805021790,"PT. ANEKA TEGUH JAYA",17100000,"Customer Preparation","On Hold Customer Preparation","2025-08-04 00:54:23","2025-09-03 01:31:59",43237,43237,0,,,,,System
245215,2-723594271595,"JINOM NETWORK INDONESIA",2571300,,"On Hold Customer Preparation","2025-08-04 00:00:00","2025-11-13 00:00:00",,,,,"Waiting cable customer end user ready",,,"Muhammad Fadhil Kholaf"
232821,2-720500345176,"JARINGAN MAJU BERSAMA",8200000,"UAT On Hold","UAT On Hold","2025-08-03 23:46:40","2025-08-11 09:34:14",10667,10667,0,,,,,"Wahyu Hawibowo"
232820,2-723247192431,"YAY UNIVERSITAS PELITA HARAPAN",43300000,Presales,"Presales Verification (Technical)","2025-08-03 23:31:02","2025-08-09 20:52:07",8481,8481,0,,,,,"Setiawan Wira Sendjaya"
232819,2-721094291161,"PT. GALEN SAKTI BAROKA",18115000,Presales,"Sales Verification (Admin)","2025-08-03 23:26:12","2025-08-15 20:47:10",17120,17120,0,,,,,"Setiawan Wira Sendjaya"
232818,2-721309238641,"PT. MORI RAYA",36300000,"UAT On Hold","UAT On Hold","2025-08-03 23:22:52","2025-08-11 10:22:42",10739,10739,0,,,,,"Setiawan Wira Sendjaya"
232817,2-721309238641,"PT. MORI RAYA",36300000,Installation,Installation,"2025-08-03 23:20:59","2025-08-03 23:22:52",1,1,0,,,,,"Setiawan Wira Sendjaya"
232816,2-721309238641,"PT. MORI RAYA",36300000,Presales,"Presales Verification (Technical)","2025-08-03 23:19:11","2025-08-03 23:20:59",1,1,0,,,,,"Setiawan Wira Sendjaya"
232815,2-720821934321,"PT. MATALLO TELESYS",3500000,Allocation,"Allocation (i.e CPE, Capacity)","2025-08-03 23:15:58","2025-08-09 00:26:31",7270,7270,0,,,,,"Setiawan Wira Sendjaya"
232814,2-720258318458,"PT. JALUR SATU AMAN",17600000,"Pre Installation","Waiting SO","2025-08-03 22:58:38","2025-08-05 19:06:08",2647,2647,0,,,,,"Setiawan Wira Sendjaya"
232813,2-720770481540,"PT. JALUR SATU AMAN",22000000,Installation,Installation,"2025-08-03 22:58:09","2025-08-07 08:26:34",4888,4888,0,,,,,"Setiawan Wira Sendjaya"
232812,2-720258318458,"PT. JALUR SATU AMAN",17600000,Installation,Installation,"2025-08-03 22:57:40","2025-08-03 22:58:38",0,0,0,,,,,"Setiawan Wira Sendjaya"
232811,2-720258318458,"PT. JALUR SATU AMAN",17600000,Presales,"Presales Verification (Technical)","2025-08-03 22:55:05","2025-08-03 22:57:40",2,2,0,,,,,"Setiawan Wira Sendjaya"
232810,2-715064011756,"PT. TRIAR SOLUSINDO BERSAMA",2400000,Installation,"On Hold Installation","2025-08-03 22:22:08","2025-08-07 13:00:51",5198,0,5198,"31/07/25 : info pelanggan order cancel dan sudah request suspend ke Sales  26/07/25 : SO Release 21/07/25 : Remind SO","Customer Readiness",Sales,"2025-08-03 22:22:08","Setiawan Wira Sendjaya"
232809,2-721119649441,"PT. SINGKI MEDIA TELEKOMUNIKASI",7500000,"Customer Preparation","Lastmile Installation","2025-08-03 21:58:59","2025-09-02 17:46:06",42947,42947,0,,,,,"Ady Kurniawan"
232808,2-714153011911,"CV. KHAIRA ABADI GROUP",7800000,"Pre Installation","Commercial Issue","2025-08-03 21:57:22","2025-09-23 10:29:07",72751,72751,0,,,,,"Ady Kurniawan"
232807,2-720870491001,"MEDIA MANAKARRA NET",40100060,"Customer Preparation","Lastmile Installation","2025-08-03 21:55:51","2025-08-22 17:39:26",27103,27103,0,,,,,"Ady Kurniawan"
232806,2-720907770901,"KALIMANTAN ALUMINA NUSANTARA",15100000,"Customer Preparation","On Hold Customer Preparation","2025-08-03 21:54:17","2025-10-17 12:23:04",107428,107428,0,,,,,"Ady Kurniawan"
232805,2-720861845348,"PT. DATA TELEMATIKA INDONESIA",4900000,"Pre Installation","Commercial Issue","2025-08-03 21:52:21","2025-08-10 21:47:03",10074,10074,0,,,,,"Ady Kurniawan"
232804,2-712498022126,"TELSAR JAYA NETWORK TEKNOLOGY",16790000,Allocation,"Allocation (i.e CPE, Capacity)","2025-08-03 21:50:47","2025-08-09 20:11:25",8540,8540,0,,,,,"Setiawan Wira Sendjaya"
232803,2-716539252548,"SJ TECH INDONESIA",7500000,Installation,Installation,"2025-08-03 21:43:16","2025-08-08 13:30:29",6707,6707,0,,,,,"Ady Kurniawan"
232802,2-714216301702,"MITRA AKSES GLOBALINDO",0,"Customer Preparation","On Hold Customer Preparation","2025-08-03 21:40:14","2025-08-05 13:29:10",2388,2388,0,,,,,"Ady Kurniawan"
232801,2-711851898011,"PT. NESTA INDO MEDIA",11600000,"Customer Preparation","On Hold Customer Preparation","2025-08-03 21:38:12","2025-08-07 15:23:05",5384,5384,0,,,,,"Ady Kurniawan"
232800,2-708030269711,"PT. INDOTECH DIGITAMA SUPERLINK",4000000,Cancel,Cancel,"2025-08-03 21:37:03",,0,0,0,"cancel karena pelanggan tidak bersedia menunggu estimasi MMP dari TBG 30 hari,","Customer Readiness",Sales,"2025-08-03 21:37:03","Ady Kurniawan"
232799,2-712057383591,"PT. PERDANA TEKNOLOGI PERSADA",0,Installation,Installation,"2025-08-03 21:34:18","2025-08-22 17:36:25",27122,27122,0,,,,,"Ady Kurniawan"
232798,2-720821013220,"PT DENSO INDONESIA CORP",36000000,"SO Complete","SO Complete","2025-08-03 20:06:38",,0,0,0,,,,,"Wahyu Hawibowo"
232797,2-714734592124,"SEMEN INDONESIA (PERSERO) TBK",0,"UAT On Hold","UAT On Hold","2025-08-03 14:17:34","2025-08-05 15:18:09",2940,2940,0,,,,,"Andri Setyawan"
245263,2-712238701018,"JINOM NETWORK INDONESIA",2571300,,"UAT On Hold","2025-08-03 00:00:00","2025-08-05 00:00:00",,,,,"Monitoring status and AOS until complete",,,"Muhammad Fadhil Kholaf"
232796,2-714223258971,"BT GLOBAL SERVICES LIMITED",1750,"SO Complete","SO Complete","2025-08-02 15:17:53",,0,0,0,,,,,"Mega Widianti Pratiwi"
232795,2-684710261071,"MITRA JALA ARTA",17711023,"SO Complete","SO Complete","2025-08-02 14:55:28",,0,0,0,,,,,"Mega Widianti Pratiwi"
232794,2-707387577091,"INDOSAT SINGAPORE PTE LTD",34562,"SO Complete","SO Complete","2025-08-02 14:32:23",,0,0,0,,,,,"Mega Widianti Pratiwi"
232793,2-707387577096,"INDOSAT SINGAPORE PTE LTD",34562,"SO Complete","SO Complete","2025-08-02 14:28:45",,0,0,0,,,,,"Mega Widianti Pratiwi"
245005,2-697657697791,"ADIZKA LINTAS DATA",8899990,,"UAT On Hold","2025-08-02 00:00:00","2025-09-11 00:00:00",,,,,"Monitoring status and AOS",,,"Muhammad Fadhil Kholaf"
232792,2-717105714361,"PERTAMINA POWER INDONESIA",0,"UAT On Hold","UAT On Hold","2025-08-01 17:46:45","2025-08-11 11:48:33",14041,14041,0,,,,,"Andri Setyawan"
232791,2-720505160801,"PT. SUMBER ALFARIA TRIJAYA",975000,"UAT On Hold","UAT On Hold","2025-08-01 17:20:54","2025-08-05 11:25:22",5404,5404,0,,,,,"Andri Setyawan"
232790,,,,"SO Complete","SO Complete","2025-08-01 17:20:34",,0,0,0,,,,,"Arie Pandawa"
233777,2-708411090330,"PT. GRAHACOM",0,"SO Complete","SO Complete","2025-08-01 17:20:34","2025-08-01 17:20:34",0,0,0," "," "," ",,"Arie Pandawa"
232789,2-694342666871,"PT. MIDI UTAMA INDONESIA, TBK",975000,"SO Complete","SO Complete","2025-08-01 16:14:01",,0,0,0,,,,,"Raihana Chairunnisa"
232788,2-699945735761,"PT. BUKIT MAKMUR MANDIRI UTAMA",14750000,"SO Complete","SO Complete","2025-08-01 15:52:04",,0,0,0,,,,,"Wulan Amalia"
232787,2-719016547741,"PT. BELOPA KREATIF INDONESIA",24000000,"UAT On Hold","UAT On Hold","2025-08-01 15:16:32","2025-08-05 16:07:41",5811,5811,0,,,,,"Ady Kurniawan"
232786,2-710728431771,"PT. BELOPA KREATIF INDONESIA",31520000,"UAT On Hold","UAT On Hold","2025-08-01 15:08:23","2025-08-05 15:55:35",5807,5807,0,,,,,"Ady Kurniawan"
232785,2-714536358441,"AKSES ABADI SEJAHTERA SALEM",6500000,"UAT On Hold","UAT On Hold","2025-08-01 14:59:54","2025-08-15 09:35:31",19835,19835,0,,,,,"Ady Kurniawan"
232784,2-715064524230,"PT. TRIAR SOLUSINDO BERSAMA",2800000,"SO Complete","SO Complete","2025-08-01 14:37:43",,0,0,0,,,,,"Intan Suwandy"
232783,2-716579394093,"PT. FREEPORT INDONESIA",69756564,"UAT On Hold","UAT On Hold","2025-08-01 13:40:06","2025-08-04 11:42:17",4202,4202,0,,,,,"Muhammad Fahmi Ulumuddin"
232782,2-717507990821,"GOPAL NETWORK SOLUSINDO",11482381,"Customer Preparation","Lastmile Installation","2025-08-01 11:31:30","2025-08-05 13:59:30",5908,5908,0,,,,,"Muhammad Fahmi Ulumuddin"
232781,2-721494200701,"GOPAL NETWORK SOLUSINDO",11482381,"Pre Installation","Commercial Issue","2025-08-01 11:15:00","2025-09-18 14:40:01",69325,69325,0,,,,,"Muhammad Fahmi Ulumuddin"
232780,2-721494200701,"GOPAL NETWORK SOLUSINDO",11482381,Allocation,"Allocation (i.e CPE, Capacity)","2025-08-01 11:13:54","2025-08-01 11:15:00",1,1,0,,,,,"Muhammad Fahmi Ulumuddin"
232779,2-721494200701,"GOPAL NETWORK SOLUSINDO",11482381,Survey,Survey,"2025-08-01 11:13:25","2025-08-01 11:13:54",0,0,0,,,,,"Muhammad Fahmi Ulumuddin"
232778,2-721395901061,"PT. ADERANI MULTI AKSES",5945200,"Pre Installation","On Hold Pre Installation","2025-08-01 11:10:32","2025-08-05 15:17:53",6007,6007,0,,,,,"Muhammad Fahmi Ulumuddin"
232777,2-721395901061,"PT. ADERANI MULTI AKSES",5945200,Allocation,"Allocation (i.e CPE, Capacity)","2025-08-01 11:08:23","2025-08-01 11:10:32",2,2,0,,,,,"Muhammad Fahmi Ulumuddin"
232776,2-721395901061,"PT. ADERANI MULTI AKSES",5945200,Survey,Survey,"2025-08-01 11:07:59","2025-08-01 11:08:23",0,0,0,,,,,"Muhammad Fahmi Ulumuddin"
232775,2-721437282076,"PT PANIN BANK TBK",4700000,Allocation,"Allocation (i.e CPE, Capacity)","2025-08-01 11:05:55","2025-08-11 09:10:34",14284,14284,0,,,,,"Pendi Setiawan"
232774,2-705469191411,"PT. BAHAGIA WYN BERSAMA",5728600,Installation,Installation,"2025-08-01 11:01:42","2025-08-07 17:03:09",9001,9001,0,,,,,"Setiawan Wira Sendjaya"
232773,2-717414872231,"PT. ANDALAS SOLUSI NETWORK",2520000,"UAT On Hold","UAT On Hold","2025-08-01 10:10:27","2025-08-04 10:02:07",4311,4311,0,,,,,"Muhammad Fahmi Ulumuddin"
232772,2-717418699933,"PT. ANDALAS SOLUSI NETWORK",2520000,"UAT On Hold","UAT On Hold","2025-08-01 10:10:24","2025-08-04 10:04:09",4313,4313,0,,,,,"Muhammad Fahmi Ulumuddin"
232771,2-717416885205,"PT. ANDALAS SOLUSI NETWORK",5880000,"UAT On Hold","UAT On Hold","2025-08-01 10:10:21","2025-08-04 10:06:39",4316,4316,0,,,,,"Muhammad Fahmi Ulumuddin"
232770,2-700482244202,"KLIK INDOMARET SUKSES",2500000,Installation,Installation,"2025-08-01 10:03:47","2025-08-07 16:50:58",9047,9047,0,,,,,"Setiawan Wira Sendjaya"
232769,2-687716772201,"TRIAR SOLUSINDO BERSAMA",4200000,Installation,Installation,"2025-08-01 09:51:42","2025-08-06 11:43:50",7312,7312,0,,,,,"Setiawan Wira Sendjaya"
232768,2-720806016810,"SOLUSI NET INTERNUS",35005266,"Pre Installation","Commercial Issue","2025-08-01 09:31:23","2025-08-28 17:40:08",39368,39368,0,,,,,"Pendi Setiawan"
244654,2-716567158686,"PT.BANK CENTRAL ASIA TBK.",2300000,,"On Hold Pre Installation","2025-08-01 00:00:00","2025-09-01 00:00:00",,,,,"Pending waiting integration dari customer",,,"Andri Setyawan"
244655,2-716571784318,"PT.BANK CENTRAL ASIA TBK.",2300000,,"On Hold Pre Installation","2025-08-01 00:00:00","2025-09-01 00:00:00",,,,,"Pending waiting integration dari customer",,,"Andri Setyawan"
244662,2-716567158686,"PT.BANK CENTRAL ASIA TBK.",2300000,,"On Hold Pre Installation","2025-08-01 00:00:00","2025-09-01 00:00:00",,,,,"Pending waiting integration dari customer",,,"Andri Setyawan"
244663,2-716571784318,"PT.BANK CENTRAL ASIA TBK.",2300000,,"On Hold Pre Installation","2025-08-01 00:00:00","2025-09-01 00:00:00",,,,,"Pending waiting integration dari customer",,,"Andri Setyawan"
232767,2-705413419861,"PT. ANTEN SARANA TEKNOLOGI",1520000,"UAT On Hold","UAT On Hold","2025-07-31 20:12:58","2025-08-04 12:44:45",5311,5311,0,,,,,"Setiawan Wira Sendjaya"
232766,2-705413419861,"PT. ANTEN SARANA TEKNOLOGI",1520000,Installation,Installation,"2025-07-31 20:10:21","2025-07-31 20:12:58",2,2,0,,,,,"Setiawan Wira Sendjaya"
232765,2-705413419861,"PT. ANTEN SARANA TEKNOLOGI",1520000,"Pre Installation","Commercial Issue","2025-07-31 20:08:51","2025-07-31 20:10:21",1,1,0,,,,,"Setiawan Wira Sendjaya"
232764,2-630926432870,"DINAS KOMUNIKASI DAN INFORMATIKA KABUPATEN TABANAN",0,"SO Complete","SO Complete","2025-07-31 18:45:07",,0,0,0,,,,,"Achmad Faesal"
232763,2-712426465061,"PT. TRIAR SOLUSINDO BERSAMA",11482381,"SO Complete","SO Complete","2025-07-31 18:27:10",,0,0,0,,,,,"Intan Suwandy"
232762,2-709871721660,"PT. TRIAR SOLUSINDO BERSAMA",7000000,"SO Complete","SO Complete","2025-07-31 18:26:01","2025-07-31 18:26:01",0,0,0,,,,,"Intan Suwandy"
232678,2-694419340773,"PT. SOCI MAS",0,"SO Complete","SO Complete","2025-07-31 16:54:42",,0,0,0,,,,,"Fadya Rahma Aulianti"
232677,2-714266742131,"TATA COMMUNICATIONS INTERNATIONAL PTE. LTD",5950,"SO Complete","SO Complete","2025-07-31 16:41:06",,0,0,0,,,,,"Mega Widianti Pratiwi"
232676,2-694419340773,"PT. SOCI MAS",0,"Waiting Completion","Waiting Completion","2025-07-31 16:11:35","2025-07-31 16:54:42",43,43,0,,,,,"Bagus Dwi Putra"
232675,2-690184538081,"GIGA GLOBAL NETWORK",40000000,"SO Complete","SO Complete","2025-07-31 16:09:28",,0,0,0,,,,,"Mega Widianti Pratiwi"
232674,2-695219514451,"DC CONNECT COMMUNICATION PTE LTD",20000,"SO Complete","SO Complete","2025-07-31 15:55:08",,0,0,0,,,,,"Mega Widianti Pratiwi"
232673,2-711717320271,"PT. ALAZKA DIGITAL TEC",1650000,"SO Complete","SO Complete","2025-07-31 15:50:40",,0,0,0,,,,,"Intan Suwandy"
232672,2-716551994251,"TRANS HYBRID COMMUNICATION",0,"SO Complete","SO Complete","2025-07-31 15:46:20",,0,0,0,,,,,"Mega Widianti Pratiwi"
232671,2-718803132783,"HUAWEI TECH INVESTMENT",5500000,"SO Complete","SO Complete","2025-07-31 14:30:44",,0,0,0,,,,,"Wulan Amalia"
232670,2-712506411334,"PT. TRIAR SOLUSINDO BERSAMA",5200000,Installation,Installation,"2025-07-31 13:14:27","2025-08-07 13:33:44",10099,10099,0,,,,,"Setiawan Wira Sendjaya"
232761,"2-659198851166 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:26",,0,0,0,,,,,System
232759,"2-659148197458 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:25",,0,0,0,,,,,System
232760,2-659198851166,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:25",,0,0,0,,,,,System
232757,"2-659146650463 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:24",,0,0,0,,,,,System
232758,2-659148197458,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:24",,0,0,0,,,,,System
232755,"2-659199022701 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:23",,0,0,0,,,,,System
232756,2-659146650463,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:23",,0,0,0,,,,,System
232753,"2-659198970311 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:22",,0,0,0,,,,,System
232754,2-659199022701,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:22",,0,0,0,,,,,System
232751,"2-659198970116 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:21",,0,0,0,,,,,System
232752,2-659198970311,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:21",,0,0,0,,,,,System
232749,"2-659198906946 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:20",,0,0,0,,,,,System
232750,2-659198970116,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:20",,0,0,0,,,,,System
232747,"2-659198851556 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:19",,0,0,0,,,,,System
232748,2-659198906946,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:19",,0,0,0,,,,,System
232745,"2-659198850776 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:18",,0,0,0,,,,,System
232746,2-659198851556,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:18",,0,0,0,,,,,System
232743,"2-659198823386 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:17",,0,0,0,,,,,System
232744,2-659198850776,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:17",,0,0,0,,,,,System
232742,2-659198823386,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:16",,0,0,0,,,,,System
232740,2-659198822711,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:15",,0,0,0,,,,,System
232741,"2-659198822711 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:15",,0,0,0,,,,,System
232738,2-659198790516,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:14",,0,0,0,,,,,System
232739,"2-659198790516 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:14",,0,0,0,,,,,System
232736,2-659198789736,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:13",,0,0,0,,,,,System
232737,"2-659198789736 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:13",,0,0,0,,,,,System
232734,2-659198755541,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:12",,0,0,0,,,,,System
232735,"2-659198755541 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:12",,0,0,0,,,,,System
232732,2-659198755346,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:11",,0,0,0,,,,,System
232733,"2-659198755346 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:11",,0,0,0,,,,,System
232730,2-659198755151,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:10",,0,0,0,,,,,System
232731,"2-659198755151 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:10",,0,0,0,,,,,System
232728,2-659198754956,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:09",,0,0,0,,,,,System
232729,"2-659198754956 (ROUTER)","PT. SUMBER ALFARIA TRIJAYA",0,"SO Complete","SO Complete","2025-07-31 13:00:09",,0,0,0,,,,,System
232726,2-659198712566,"PT. SUMBER ALFARIA TRIJAYA",975000,"SO Complete","SO Complete","2025-07-31 13:00:08",,0,0,0,,,,,System
